MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
215521000,2022-05-17T09:10:31,40.6025,-70.35044,12.7,288.5,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:11:41,40.60379,-70.35563,12.6,287.7,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:12:51,40.60508,-70.36074,12.6,288,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:14:01,40.60634,-70.36578,12.6,288.6,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:15:11,40.60763,-70.37099,12.7,284.9,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:16:20,40.60886,-70.37604,12.6,287.8,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:17:30,40.61012,-70.3812,12.7,289.3,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:18:41,40.61139,-70.38634,12.7,288.3,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:20:01,40.61289,-70.39228,12.7,288.6,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:21:10,40.61415,-70.39727,12.7,290.1,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:22:20,40.61545,-70.40246,12.7,287.3,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:23:31,40.61676,-70.40767,12.8,289.9,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:24:41,40.61805,-70.41279,12.7,288.3,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
215521000,2022-05-17T09:25:50,40.61932,-70.41775,12.7,286.8,290,ADELINA,IMO9595785,9HA2750,70,0,179,30,9.8,70,A,
